"age_group","outcome","week_no","cases"
1,"symptomatic",1,48.8813475198051
1,"symptomatic",2,39.843991482437
1,"symptomatic",3,33.6501296608356
1,"symptomatic",4,29.1538498563705
1,"symptomatic",5,25.9221544628161
1,"symptomatic",6,23.673128189665
1,"symptomatic",7,22.2229755405112
1,"symptomatic",8,21.4619434609357
1,"symptomatic",9,21.3413133436989
1,"symptomatic",10,21.8689624401444
1,"symptomatic",11,23.1131103604705
1,"symptomatic",12,25.2155424334205
1,"symptomatic",13,28.4176784322082
1,"symptomatic",14,33.1059392727325
1,"symptomatic",15,39.8878397459147
1,"symptomatic",16,49.7185201849213
1,"symptomatic",17,64.1112564615503
1,"symptomatic",18,85.4880165352405
1,"symptomatic",19,117.760546897159
1,"symptomatic",20,167.277186161435
1,"symptomatic",21,244.302192672576
1,"symptomatic",22,365.117539482255
1,"symptomatic",23,554.366155226034
1,"symptomatic",24,845.739762953418
1,"symptomatic",25,1275.72965611035
1,"symptomatic",26,1861.20940778057
1,"symptomatic",27,2556.95766530615
1,"symptomatic",28,3221.1504395659
1,"symptomatic",29,3654.3730700077
1,"symptomatic",30,3724.28137885084
1,"symptomatic",31,3455.3899344755
1,"symptomatic",32,2985.06704784484
1,"symptomatic",33,2458.00769990882
1,"symptomatic",34,1966.66763537532
1,"symptomatic",35,1550.08211966549
1,"symptomatic",36,1214.44855050337
1,"symptomatic",37,951.240921300844
1,"symptomatic",38,747.557656577284
1,"symptomatic",39,590.765151894403
1,"symptomatic",40,470.11834082629
1,"symptomatic",41,377.041508971422
1,"symptomatic",42,304.90677762561
1,"symptomatic",43,248.676844017677
1,"symptomatic",44,204.555283228853
1,"symptomatic",45,169.690765473456
1,"symptomatic",46,141.942520256836
1,"symptomatic",47,119.70043017358
1,"symptomatic",48,101.749516031586
1,"symptomatic",49,87.1688919567047
1,"symptomatic",50,75.256840110061
1,"symptomatic",51,65.4754082513064
1,"symptomatic",52,57.4094874361683
1,"symptomatic",53,45.8116991919067
1,"symptomatic",54,37.5174181438686
1,"symptomatic",55,31.8181189836479
1,"symptomatic",56,27.6692567522099
1,"symptomatic",57,24.6820590154146
1,"symptomatic",58,22.6030879699883
1,"symptomatic",59,21.2671444093083
1,"symptomatic",60,20.5762101180151
1,"symptomatic",61,20.4882239212482
1,"symptomatic",62,21.0135697123864
1,"symptomatic",63,22.219052438665
1,"symptomatic",64,24.2406595497969
1,"symptomatic",65,27.3083206017159
1,"symptomatic",66,31.7887468871136
1,"symptomatic",67,38.2570803732996
1,"symptomatic",68,47.6158407159045
1,"symptomatic",69,61.2926579138973
1,"symptomatic",70,81.5696148175441
1,"symptomatic",71,112.13013851838
